-1145888 -838
-1144526 1362
-1141366 3160
-1141158 208
-1139982 1176
-1138652 1330
-1139160 -508
-1137786 1374
-1139170 -1384
-1140786 -1616
-1139172 1614
-1141524 -2352
-1142482 -958
-1142028 454
-1141144 884
-1141948 -804
-1141616 332
-1140858 758
-1139614 1244
-1139206 408
-1139486 -280
-1139794 -308
-1137642 2152
-1137982 -340
-1138636 -654
-1138722 -86
-1139142 -420
-1138384 758
-1137878 506
-1138274 -396
-1138620 -346
-1139218 -598
-1139480 -262
-1139216 264
-1139000 216
-1138446 554
-1137374 1072
-1137190 184
-1139190 -2000
-1138470 720
-1136430 2040
-1134830 1600
-1133540 1290
-1132568 972
-1131240 1328
-1129472 1768
-1127794 1678
-1128748 -954
-1127896 852
-1124898 2998
-1122400 2498
-1121250 1150
-1119960 1290
-1120100 -140
-1121600 -1500
-1121190 410
-1122696 -1506
-1123766 -1070
-1123014 752
-1123098 -84
-1121890 1208
-1121966 -76
-1120756 1210
-1121880 -1124
-1120396 1484
-1119424 972
-1122030 -2606
-1121204 826
-1120144 1060
-1120334 -190
-1120470 -136
-1121884 -1414
-1121032 852
-1121572 -540
-1122694 -1122
-1121318 1376
-1119298 2020
-1117558 1740
-1117960 -402
-1117168 792
-1116478 690
-1114370 2108
-1113684 686
-1112332 1352
-1112736 -404
-1113032 -296
-1113232 -200
-1113662 -430
-1112486 1176
-1110118 2368
-1110788 -670
-1111778 -990
-1113018 -1240
-1114976 -1958
-1115266 -290
-1116514 -1248
-1116492 22
-1118680 -2188
-1121182 -2502
-1121834 -652
-1121014 820
-1120148 866
-1119632 516
-1119436 196
-1121102 -1666
-1122256 -1154
-1124130 -1874
-1122580 1550
-1123642 -1062
-1124424 -782
-1122310 2114
-1121728 582
-1121774 -46
-1122128 -354
-1121562 566
-1121288 274
-1120386 902
-1118938 1448
-1118854 84
-1120088 -1234
-1120150 -62
-1119808 342
-1117928 1880
-1117010 918
-1117608 -598
-1118768 -1160
-1120076 -1308
-1119790 286
-1117966 1824
-1118230 -264
-1117550 680
-1117646 -96
-1117926 -280
-1118518 -592
-1119410 -892
-1119182 228
-1122460 -3278
-1123696 -1236
-1123464 232
-1124306 -842
-1125104 -798
-1124544 560
-1122886 1658
-1122176 710
-1123468 -1292
-1125156 -1688
-1125282 -126
-1122188 3094
-1121454 734
-1121974 -520
-1121574 400
-1121164 410
-1121142 22
-1121004 138
-1121226 -222
-1120382 844
-1120586 -204
-1119588 998
-1119608 -20
-1119656 -48
-1119692 -36
-1119696 -4
-1118146 1550
-1115982 2164
-1114826 1156
-1115230 -404
-1116814 -1584
-1116462 352
-1115702 760
-1116630 -928
-1116940 -310
-1117128 -188
-1115598 1530
-1114956 642
-1114956 0
-1115190 -234
-1115284 -94
-1115076 208
-1117170 -2094
-1116468 702
-1115592 876
-1116024 -432
-1115368 656
-1114984 384
-1114272 712
-1114102 170
-1114842 -740
-1115202 -360
-1114450 752
-1114668 -218
-1114700 -32
-1115070 -370
-1114252 818
-1113292 960
-1113404 -112
-1114762 -1358
-1115510 -748
-1115386 124
-1116072 -686
-1117486 -1414
-1117530 -44
-1116520 1010
-1115328 1192
-1114436 892
-1113836 600
-1116182 -2346
-1116028 154
-1116310 -282
-1117244 -934
-1117434 -190
-1114846 2588
-1113672 1174
-1112968 704
-1111830 1138
-1109912 1918
-1107218 2694
-1105764 1454
-1104424 1340
-1102610 1814
-1102726 -116
-1102396 330
-1103100 -704
-1103126 -26
-1101734 1392
-1100646 1088
-1100388 258
-1099638 750
-1099760 -122
-1100354 -594
-1098798 1556
-1097272 1526
-1095362 1910
-1092966 2396
-1093372 -406
-1092712 660
-1092090 622
-1093054 -964
-1093016 38
-1094396 -1380
-1095596 -1200
-1095926 -330
-1095698 228
-1097206 -1508
-1096912 294
-1097244 -332
-1096758 486
-1097158 -400
-1095462 1696
-1096474 -1012
-1096400 74
-1096082 318
-1094336 1746
-1093810 526
-1094470 -660
-1093874 596
-1094396 -522
-1095262 -866
-1094382 880
-1095596 -1214
-1093536 2060
-1092896 640
-1091814 1082
-1092158 -344
-1092272 -114
-1092626 -354
-1092834 -208
-1092622 212
-1094472 -1850
-1094120 352
-1094916 -796
-1095508 -592
-1096646 -1138
-1096456 190
-1097060 -604
-1097794 -734
-1098278 -484
-1096816 1462
-1094706 2110
-1093806 900
-1091916 1890
-1090216 1700
-1088944 1272
-1087664 1280
-1087276 388
-1085560 1716
-1084570 990
-1085014 -444
-1083798 1216
-1083386 412
-1084168 -782
-1084836 -668
-1083992 844
-1083502 490
-1081922 1580
-1081166 756
-1081526 -360
-1080678 848
-1081566 -888
-1082290 -724
-1081298 992
-1079980 1318
-1078456 1524
-1077386 1070
-1076366 1020
-1076076 290
-1074708 1368
-1073044 1664
-1070822 2222
-1069214 1608
-1067956 1258
-1067960 -4
-1068904 -944
-1068988 -84
-1067086 1902
-1068046 -960
-1068296 -250
-1066648 1648
-1064948 1700
-1063040 1908
-1062104 936
-1060666 1438
-1060286 380
-1060748 -462
-1060834 -86
-1061176 -342
-1059910 1266
-1059722 188
-1059732 -10
-1059474 258
-1059736 -262
-1057940 1796
-1057360 580
-1056154 1206
-1055280 874
-1056810 -1530
-1057486 -676
-1056732 754
-1055318 1414
-1055364 -46
-1054794 570
-1055640 -846
-1054456 1184
-1053172 1284
-1052888 284
-1053376 -488
-1053512 -136
-1053888 -376
-1054272 -384
-1054210 62
-1055012 -802
-1054900 112
-1053878 1022
-1054332 -454
-1055216 -884
-1056114 -898
-1054410 1704
-1054142 268
-1055740 -1598
-1055992 -252
-1055922 70
-1054902 1020
-1054370 532
-1054088 282
-1053678 410
-1052818 860
-1053714 -896
-1052268 1446
-1052916 -648
-1052824 92
-1052100 724
-1052020 80
-1051620 400
-1051022 598
-1050714 308
-1051226 -512
-1051660 -434
-1052052 -392
-1051616 436
-1051838 -222
-1050362 1476
-1049706 656
-1049044 662
-1048922 122
-1050316 -1394
-1050936 -620
-1051556 -620
-1051878 -322
-1051666 212
-1050578 1088
-1050528 50
-1050940 -412
-1051114 -174
-1051564 -450
-1051966 -402
-1051864 102
-1051192 672
-1050882 310
-1051778 -896
-1052192 -414
-1051810 382
-1049880 1930
-1048512 1368
-1048190 322
-1047492 698
-1047812 -320
-1048300 -488
-1049138 -838
-1050462 -1324
-1050102 360
-1049398 704
-1049778 -380
-1049216 562
-1049462 -246
-1048634 828
-1047378 1256
-1047402 -24
-1047482 -80
-1046898 584
-1046248 650
-1045712 536
-1045508 204
-1046142 -634
-1045746 396
-1044958 788
-1045886 -928
-1046968 -1082
-1047432 -464
-1049192 -1760
-1049378 -186
-1049322 56
-1047226 2096
-1046420 806
-1046634 -214
-1047374 -740
-1048130 -756
-1048204 -74
-1045762 2442
-1045402 360
-1045066 336
-1043448 1618
-1044538 -1090
-1045056 -518
-1044520 536
-1042068 2452
-1041196 872
-1042014 -818
-1043644 -1630
-1045982 -2338
-1046740 -758
-1047932 -1192
-1046606 1326
-1047118 -512
-1048096 -978
-1047066 1030
-1046042 1024
-1043968 2074
-1043764 204
-1043360 404
-1042106 1254
-1042016 90
-1043342 -1326
-1044272 -930
-1041208 3064
-1040452 756
-1040536 -84
-1038928 1608
-1037134 1794
-1035396 1738
-1034626 770
-1034918 -292
-1035294 -376
-1033898 1396
-1033674 224
-1033816 -142
-1032520 1296
-1031080 1440
-1030604 476
-1029510 1094
-1029948 -438
-1029680 268
-1028236 1444
-1026492 1744
-1025446 1046
-1023726 1720
-1023578 148
-1024108 -530
-1023850 258
-1024400 -550
-1025426 -1026
-1025596 -170
-1025326 270
-1024052 1274
-1026358 -2306
-1026270 88
-1025194 1076
-1026230 -1036
-1025852 378
-1024832 1020
-1025292 -460
-1025488 -196
-1027036 -1548
-1027978 -942
-1028930 -952
-1030894 -1964
-1031964 -1070
-1032982 -1018
-1033042 -60
-1034182 -1140
-1035678 -1496
-1035564 114
-1034158 1406
-1034660 -502
-1034210 450
-1033624 586
-1030798 2826
-1030998 -200
-1031634 -636
-1032170 -536
-1033888 -1718
-1034566 -678
-1033764 802
-1034162 -398
-1032540 1622
-1033374 -834
-1034444 -1070
-1034634 -190
-1033668 966
-1032270 1398
-1031526 744
-1030674 852
-1030250 424
-1031920 -1670
-1031604 316
-1032202 -598
-1032126 76
-1032062 64
-1031278 784
-1031102 176
-1032072 -970
-1030158 1914
-1028942 1216
-1030302 -1360
-1029950 352
-1029322 628
-1026906 2416
-1026356 550
-1027410 -1054
-1028782 -1372
-1028194 588
-1028676 -482
-1028528 148
-1028752 -224
-1029542 -790
-1030248 -706
-1029114 1134
-1027228 1886
-1025770 1458
-1024816 954
-1025760 -944
-1027008 -1248
-1025412 1596
-1026090 -678
-1027462 -1372
-1025856 1606
-1023178 2678
-1025098 -1920
-1024892 206
-1023564 1328
-1023726 -162
-1025380 -1654
-1026918 -1538
-1027010 -92
-1026182 828
-1025722 460
-1026552 -830
-1027586 -1034
-1028354 -768
-1026622 1732
-1026582 40
-1028034 -1452
-1029206 -1172
-1028516 690
-1028754 -238
-1028850 -96
-1029820 -970
-1028638 1182
-1028544 94
-1028698 -154
-1027918 780
-1028020 -102
-1025706 2314
-1025336 370
-1025270 66
-1025270 0
-1025410 -140
-1025216 194
-1024358 858
-1024080 278
-1022456 1624
-1020862 1594
-1020644 218
-1021434 -790
-1021770 -336
-1022920 -1150
-1022716 204
-1021624 1092
-1020702 922
-1021214 -512
-1020194 1020
-1020598 -404
-1020586 12
-1020714 -128
-1019940 774
-1020566 -626
-1019138 1428
-1017440 1698
-1017676 -236
-1018200 -524
-1017520 680
-1017996 -476
-1019632 -1636
-1019632 0
-1018912 720
-1018494 418
-1017164 1330
-1016962 202
-1015608 1354
-1014174 1434
-1013626 548
-1013644 -18
-1012614 1030
-1013484 -870
-1014366 -882
-1014916 -550
-1016400 -1484
-1017180 -780
-1015942 1238
-1017098 -1156
-1016590 508
-1015012 1578
-1013486 1526
-1013210 276
-1013656 -446
-1014572 -916
-1013882 690
-1014048 -166
-1015436 -1388
-1015032 404
-1014542 490
-1014754 -212
-1014736 18
-1015732 -996
-1016702 -970
-1016886 -184
-1016974 -88
-1018560 -1586
-1019584 -1024
-1021034 -1450
-1021114 -80
-1022734 -1620
-1021036 1698
-1020806 230
-1022850 -2044
-1023454 -604
-1024374 -920
-1024794 -420
-1025398 -604
-1024802 596
-1024190 612
-1022250 1940
-1020852 1398
-1020836 16
-1019342 1494
-1019286 56
-1018470 816
-1018460 10
-1017300 1160
-1017702 -402
-1018898 -1196
-1020068 -1170
-1020334 -266
-1021100 -766
-1020988 112
-1020506 482
-1019608 898
-1019128 480
-1019684 -556
-1020616 -932
-1021058 -442
-1020510 548
-1019586 924
-1018062 1524
-1016682 1380
-1016248 434
-1016068 180
-1015190 878
-1013290 1900
-1011714 1576
-1011648 66
-1009822 1826
-1011076 -1254
-1010210 866
-1009516 694
-1009352 164
-1009672 -320
-1010214 -542
-1009426 788
-1008140 1286
-1008058 82
-1008676 -618
-1007090 1586
-1005566 1524
-1004438 1128
-1002940 1498
-1002202 738
-1001562 640
-1002650 -1088
-1002760 -110
-1003186 -426
-1002662 524
-1002256 406
-1001436 820
-1000386 1050
-1001438 -1052
-1000436 1002
-999882 554
-1001384 -1502
-1000738 646
-999210 1528
-998904 306
-999772 -868
-999400 372
-999602 -202
-1000476 -874
-1000732 -256
-1001266 -534
-1001324 -58
-999876 1448
-998048 1828
-998970 -922
-999864 -894
-999894 -30
-1000448 -554
-1000768 -320
-1000186 582
-1001506 -1320
-1002116 -610
-1003084 -968
-1003262 -178
-1002198 1064
-1003310 -1112
-1002318 992
-1001552 766
-1000292 1260
-999612 680
-998208 1404
-998244 -36
-996776 1468
-995788 988
-995994 -206
-995502 492
-996578 -1076
-996644 -66
-996746 -102
-998352 -1606
-998224 128
-997554 670
-998126 -572
-998756 -630
-997672 1084
-995566 2106
-993682 1884
-993436 246
-992776 660
-991176 1600
-990496 680
-991078 -582
-990276 802
-990212 64
-989962 250
-989994 -32
-990352 -358
-990944 -592
-990894 50
-990226 668
-990744 -518
-990046 698
-987736 2310
-987050 686
-986374 676
-986244 130
-985454 790
-984124 1330
-982464 1660
-981580 884
-981426 154
-980494 932
-980112 382
-979018 1094
-978358 660
-978552 -194
-978654 -102
-978624 30
-978000 624
-978354 -354
-977786 568
-977834 -48
-976448 1386
-977162 -714
-976126 1036
-975410 716
-973928 1482
-973828 100
-973352 476
-972540 812
-972224 316
-971632 592
-971418 214
-972488 -1070
-973202 -714
-972036 1166
-969922 2114
-970186 -264
-969200 986
-969238 -38
-968700 538
-968176 524
-967746 430
-967816 -70
-968866 -1050
-969130 -264
-968724 406
-968184 540
-968726 -542
-968796 -70
-969040 -244
-970858 -1818
-971472 -614
-969912 1560
-970648 -736
-971048 -400
-970656 392
-972382 -1726
-972626 -244
-971940 686
-972468 -528
-974320 -1852
-975156 -836
-975914 -758
-975872 42
-974262 1610
-973586 676
-972402 1184
-972126 276
-971450 676
-972192 -742
-972354 -162
-973728 -1374
-973504 224
-973788 -284
-972804 984
-972382 422
-973826 -1444
-973954 -128
-972584 1370
-971330 1254
-971010 320
-970990 20
-971622 -632
-971604 18
-971860 -256
-972592 -732
-973830 -1238
-974346 -516
-973262 1084
-973062 200
-974266 -1204
-975170 -904
-974802 368
-975680 -878
-976606 -926
-978118 -1512
-978584 -466
-978212 372
-979592 -1380
-980640 -1048
-980022 618
-979684 338
-980214 -530
-980066 148
-980102 -36
-979846 256
-980454 -608
-979952 502
-980182 -230
-980252 -70
-980288 -36
-979852 436
-979704 148
-979798 -94
-980696 -898
-981152 -456
-982762 -1610
-983800 -1038
-983562 238
-983386 176
-984298 -912
-984656 -358
-983720 936
-983048 672
-981872 1176
-980994 878
-980900 94
-980990 -90
-980454 536
-978982 1472
-978824 158
-976554 2270
-976400 154
-976170 230
-975680 490
-974228 1452
-973822 406
-973256 566
-972500 756
-972258 242
-972286 -28
-971716 570
-971426 290
-971444 -18
-971274 170
-970680 594
-973028 -2348
-973318 -290
-973278 40
-973422 -144
-973298 124
-972774 524
-971084 1690
-970346 738
-969014 1332
-969214 -200
-970320 -1106
-971498 -1178
-971064 434
-971656 -592
-971586 70
-971826 -240
-971898 -72
-970898 1000
-970768 130
-971030 -262
-970456 574
-970464 -8
-970368 96
-970702 -334
-970064 638
-969704 360
-969984 -280
-969380 604
-968620 760
-968876 -256
-968292 584
-969318 -1026
-969230 88
-969472 -242
-967470 2002
-966682 788
-966804 -122
-966224 580
-966144 80
-967192 -1048
-967994 -802
-966286 1708
-965932 354
-966514 -582
-966932 -418
-967778 -846
-967438 340
-967470 -32
-969062 -1592
-969878 -816
-969766 112
-971244 -1478
-971836 -592
-971698 138
-971744 -46
-971248 496
-970916 332
-972152 -1236
-971912 240
-971010 902
-970812 198
-971164 -352
-971616 -452
-971666 -50
-971630 36
-971470 160
-973098 -1628
-973296 -198
-972766 530
-973494 -728
-973546 -52
-972340 1206
-973204 -864
-974286 -1082
-975466 -1180
-975244 222
-974204 1040
-973984 220
-973964 20
-973386 578
-973050 336
-973884 -834
-973832 52
-973910 -78
-974254 -344
-973494 760
-973924 -430
-974180 -256
-974098 82
-973028 1070
-972676 352
-971996 680
-972392 -396
-972168 224
-970456 1712
-970974 -518
-971276 -302
-971114 162
-971110 4
-971248 -138
-971606 -358
-971890 -284
-971912 -22
-971746 166
-973388 -1642
-972614 774
-972886 -272
-972288 598
-972450 -162
-973994 -1544
-974564 -570
-974328 236
-974972 -644
-973492 1480
-973682 -190
-972698 984
-973642 -944
-974530 -888
-974142 388
-973310 832
-973264 46
-973528 -264
-975258 -1730
-976606 -1348
-977074 -468
-977770 -696
-978398 -628
-979256 -858
-981142 -1886
-981120 22
-979978 1142
-980870 -892
-981744 -874
-981690 54
-981632 58
-982384 -752
-982014 370
-981428 586
-980998 430
-982098 -1100
-982698 -600
-982740 -42
-981366 1374
-981030 336
-980952 78
-982654 -1702
-983642 -988
-983160 482
-982862 298
-983500 -638
-985040 -1540
-985836 -796
-984816 1020
-983416 1400
-984928 -1512
-985226 -298
-983942 1284
-983468 474
-982186 1282
-982554 -368
-981930 624
-980088 1842
-980122 -34
-980330 -208
-982154 -1824
-982686 -532
-982672 14
-982458 214
-981340 1118
-979860 1480
-979354 506
-979216 138
-979990 -774
-979364 626
-978280 1084
-976584 1696
-977060 -476
-976318 742
-975144 1174
-975068 76
-973144 1924
-974394 -1250
-975080 -686
-975614 -534
-974592 1022
-974384 208
-973682 702
-972508 1174
-971830 678
-971350 480
-971220 130
-971602 -382
-971840 -238
-973076 -1236
-973516 -440
-974064 -548
-973296 768
-972078 1218
-971334 744
-971652 -318
-971188 464
-971230 -42
-970712 518
-969932 780
-969608 324
-970146 -538
-970722 -576
-971946 -1224
-972952 -1006
-973062 -110
-974570 -1508
-973160 1410
-973104 56
-972354 750
-970804 1550
-970548 256
-971364 -816
-971912 -548
-971660 252
-969948 1712
-971534 -1586
-972760 -1226
-971902 858
-971006 896
-970152 854
-969794 358
-967488 2306
-966780 708
-967732 -952
-968820 -1088
-969334 -514
-968264 1070
-968394 -130
-969012 -618
-969450 -438
-969190 260
-968038 1152
-966496 1542
-965360 1136
-965504 -144
-967076 -1572
-968330 -1254
-966604 1726
-964840 1764
-963250 1590
-963840 -590
-963444 396
-962824 620
-963608 -784
-964176 -568
-963882 294
-962462 1420
-962464 -2
-960096 2368
-957688 2408
-956334 1354
-955492 842
-954046 1446
-952902 1144
-952446 456
-952136 310
-950506 1630
-950110 396
-948874 1236
-948296 578
-947262 1034
-946438 824
-946010 428
-945482 528
-945722 -240
-944964 758
-944136 828
-943696 440
-943578 118
-944322 -744
-944062 260
-943802 260
-942442 1360
-942272 170
-944418 -2146
-946346 -1928
-945416 930
-945984 -568
-945218 766
-946520 -1302
-946988 -468
-947348 -360
-947508 -160
-947324 184
-946734 590
-947770 -1036
-945488 2282
-943714 1774
-942800 914
-940406 2394
-939516 890
-939132 384
-938694 438
-940394 -1700
-941554 -1160
-941114 440
-940660 454
-940792 -132
-941780 -988
-941520 260
-942654 -1134
-942794 -140
-941450 1344
-941970 -520
-942268 -298
-943456 -1188
-943014 442
-943906 -892
-944762 -856
-944596 166
-943328 1268
-941648 1680
-941386 262
-941368 18
-942166 -798
-941152 1014
-939456 1696
-939750 -294
-938674 1076
-939484 -810
-939534 -50
-939794 -260
-939558 236
-939332 226
-940300 -968
-939206 1094
-939186 20
-939498 -312
-938404 1094
-938508 -104
-937772 736
-938138 -366
-938910 -772
-938214 696
-936916 1298
-937162 -246
-936468 694
-935800 668
-935628 172
-935996 -368
-937486 -1490
-939022 -1536
-938900 122
-938548 352
-939290 -742
-939142 148
-937204 1938
-937382 -178
-938444 -1062
-937620 824
-936146 1474
-934282 1864
-934828 -546
-934416 412
-935332 -916
-936564 -1232
-936648 -84
-936362 286
-936700 -338
-937894 -1194
-939122 -1228
-939292 -170
-938454 838
-937794 660
-938824 -1030
-939528 -704
-941254 -1726
-941128 126
-942062 -934
-942618 -556
-943054 -436
-943282 -228
-941884 1398
-943594 -1710
-944648 -1054
-945698 -1050
-944228 1470
-942460 1768
-941470 990
-941186 284
-941308 -122
-941362 -54
-940390 972
-941956 -1566
-939564 2392
-937864 1700
-937580 284
-937962 -382
-938640 -678
-938090 550
-939216 -1126
-939104 112
-939250 -146
-939846 -596
-938822 1024
-936710 2112
-935300 1410
-934658 642
-933530 1128
-934182 -652
-934374 -192
-932430 1944
-932324 106
-932364 -40
-931852 512
-932222 -370
-930728 1494
-930482 246
-929286 1196
-929736 -450
-930004 -268
-929024 980
-926890 2134
-926198 692
-926632 -434
-924362 2270
-922836 1526
-922996 -160
-923342 -346
-923894 -552
-923956 -62
-923938 18
-923776 162
-925526 -1750
-926238 -712
-928560 -2322
-929162 -602
-929246 -84
-928454 792
-927996 458
-926500 1496
-926564 -64
-926710 -146
-926610 100
-925956 654
-926198 -242
-925890 308
-925426 464
-926342 -916
-927110 -768
-926640 470
-925890 750
-925740 150
-925032 708
-924528 504
-923752 776
-923192 560
-923022 170
-924006 -984
-923580 426
-922440 1140
-922236 204
-922340 -104
-923016 -676
-922318 698
-923300 -982
-923846 -546
-924464 -618
-925986 -1522
-926682 -696
-926210 472
-926580 -370
-925326 1254
-925232 94
-925254 -22
-925842 -588
-927532 -1690
-928052 -520
-928300 -248
-927744 556
-928024 -280
-928300 -276
-928002 298
-927742 260
-926548 1194
-925784 764
-926894 -1110
-926580 314
-926720 -140
-927778 -1058
-927380 398
-928512 -1132
-928244 268
-927394 850
-926482 912
-927082 -600
-926778 304
-927012 -234
-928416 -1404
-927980 436
-926600 1380
-927016 -416
-927262 -246
-928112 -850
-929670 -1558
-928744 926
-927542 1202
-927414 128
-926384 1030
-925576 808
-925418 158
-925364 54
-923062 2302
-923986 -924
-925182 -1196
-925498 -316
-926500 -1002
-926618 -118
-926824 -206
-927658 -834
-928194 -536
-926926 1268
-925458 1468
-926390 -932
-926066 324
-925578 488
-925672 -94
-926144 -472
-926910 -766
-925938 972
-925586 352
-925328 258
-924868 460
-923692 1176
-923156 536
-922074 1082
-920988 1086
-921052 -64
-920752 300
-920036 716
-919908 128
-918256 1652
-917548 708
-917054 494
-916072 982
-916094 -22
-914730 1364
-914662 68
-913522 1140
-913218 304
-914094 -876
-914080 14
-913884 196
-912668 1216
-910192 2476
-909336 856
-909264 72
-909820 -556
-910468 -648
-909356 1112
-908312 1044
-908534 -222
-909090 -556
-908852 238
-910034 -1182
-911168 -1134
-910234 934
-910212 22
-911996 -1784
-914022 -2026
-914116 -94
-913044 1072
-911228 1816
-911896 -668
-913720 -1824
-912494 1226
-911988 506
-912326 -338
-911768 558
-912206 -438
-912634 -428
-913598 -964
-914104 -506
-915340 -1236
-915840 -500
-916742 -902
-917094 -352
-917120 -26
-915896 1224
-914490 1406
-913990 500
-916186 -2196
-915974 212
-914630 1344
-913846 784
-913268 578
-912992 276
-913228 -236
-914032 -804
-914336 -304
-914008 328
-914018 -10
-912198 1820
-911228 970
-910960 268
-911254 -294
-910386 868
-908742 1644
-907968 774
-910050 -2082
-909658 392
-910952 -1294
-910706 246
-910298 408
-911178 -880
-911952 -774
-912172 -220
-910896 1276
-910138 758
-910270 -132
-911268 -998
-912808 -1540
-913310 -502
-912704 606
-911476 1228
-911512 -36
-911356 156
-911308 48
-911186 122
-909250 1936
-908968 282
-908042 926
-907628 414
-907458 170
-907602 -144
-907112 490
-906656 456
-905962 694
-904828 1134
-903686 1142
-903408 278
-903170 238
-901934 1236
-901786 148
-902662 -876
-902424 238
-901040 1384
-901560 -520
-902044 -484
-901406 638
-902094 -688
-901676 418
-903334 -1658
-904220 -886
-903728 492
-904414 -686
-903870 544
-903164 706
-903022 142
-903380 -358
-902658 722
-902604 54
-900960 1644
-900014 946
-898794 1220
-897472 1322
-898236 -764
-898496 -260
-897718 778
-897646 72
-897204 442
-896358 846
-895152 1206
-894754 398
-896054 -1300
-895786 268
-896510 -724
-895594 916
-894736 858
-894740 -4
-895522 -782
-894474 1048
-893636 838
-893612 24
-893858 -246
-894778 -920
-895860 -1082
-895778 82
-895180 598
-894520 660
-893996 524
-894386 -390
-894756 -370
-895916 -1160
-895932 -16
-896136 -204
-896532 -396
-897056 -524
-898656 -1600
-899486 -830
-899024 462
-898250 774
-898050 200
-898238 -188
-897552 686
-897502 50
-897576 -74
-896034 1542
-896092 -58
-897350 -1258
-899754 -2404
-899956 -202
-899398 558
-898880 518
-898638 242
-897662 976
-897544 118
-896494 1050
-896532 -38
-895332 1200
-894964 368
-893726 1238
-893118 608
-894242 -1124
-894456 -214
-894348 108
-893712 636
-892608 1104
-892930 -322
-893404 -474
-893538 -134
-894070 -532
-895190 -1120
-894306 884
-896128 -1822
-897810 -1682
-896276 1534
-896256 20
-895740 516
-896856 -1116
-897132 -276
-898296 -1164
-899780 -1484
-899770 10
-901692 -1922
-901452 240
-900882 570
-901294 -412
-902016 -722
-902450 -434
-902832 -382
-903474 -642
-903984 -510
-904052 -68
-902892 1160
-900798 2094
-899608 1190
-899246 362
-900914 -1668
-901564 -650
-902806 -1242
-904024 -1218
-905274 -1250
-902560 2714
-902346 214
-903688 -1342
-903270 418
-903754 -484
-903414 340
-901372 2042
-901382 -10
-901628 -246
-903538 -1910
-903990 -452
-903908 82
-903282 626
-902866 416
-902892 -26
-903188 -296
-902408 780
-901964 444
-901036 928
-900222 814
-900068 154
-899314 754
-899072 242
-899702 -630
-900642 -940
-899828 814
-901130 -1302
-901178 -48
-900502 676
-901336 -834
-903006 -1670
-902282 724
-901658 624
-901232 426
-900396 836
-900746 -350
-899862 884
-897468 2394
-897000 468
-897236 -236
-896930 306
-895992 938
-894766 1226
-894078 688
-893612 466
-894262 -650
-896020 -1758
-894690 1330
-894242 448
-893256 986
-892390 866
-891722 668
-892466 -744
-892422 44
-891184 1238
-890846 338
-891224 -378
-891560 -336
-890738 822
-890592 146
-889786 806
-889376 410
-889898 -522
-888432 1466
-889224 -792
-888050 1174
-887784 266
-888004 -220
-886438 1566
-886742 -304
-887532 -790
-887184 348
-886504 680
-884530 1974
-883136 1394
-882334 802
-883892 -1558
-883920 -28
-883092 828
-883102 -10
-882152 950
-881606 546
-883078 -1472
-881954 1124
-881882 72
-882986 -1104
-883784 -798
-883218 566
-882688 530
-881868 820
-882974 -1106
-883152 -178
-882776 376
-881938 838
-881448 490
-882578 -1130
-882392 186
-882322 70
-882812 -490
-883742 -930
-885248 -1506
-885576 -328
-885822 -246
-886452 -630
-887030 -578
-887334 -304
-887478 -144
-887342 136
-887686 -344
-888482 -796
-888200 282
-888408 -208
-888462 -54
-888390 72
-889130 -740
-889744 -614
-889536 208
-889406 130
-889088 318
-887940 1148
-887316 624
-888332 -1016
-888186 146
-887840 346
-887912 -72
-887966 -54
-887328 638
-888460 -1132
-886552 1908
-886122 430
-886124 -2
-886280 -156
-888002 -1722
-888078 -76
-888114 -36
-887828 286
-887512 316
-887454 58
-888614 -1160
-888792 -178
-888934 -142
-889008 -74
-889580 -572
-888448 1132
-887664 784
-885922 1742
-885648 274
-885306 342
-885550 -244
-885492 58
-885234 258
-885068 166
-883468 1600
-882336 1132
-882116 220
-881368 748
-881640 -272
-880578 1062
-878770 1808
-877910 860
-879060 -1150
-879454 -394
-879726 -272
-879252 474
-878200 1052
-877714 486
-878050 -336
-878656 -606
-878014 642
-878402 -388
-877536 866
-877664 -128
-877730 -66
-878908 -1178
-879078 -170
-879158 -80
-879450 -292
-880472 -1022
-881438 -966
-881334 104
-881660 -326
-883268 -1608
-882908 360
-881694 1214
-881564 130
-880578 986
-880042 536
-880406 -364
-880786 -380
-881036 -250
-882018 -982
-882360 -342
-882564 -204
-882852 -288
-883212 -360
-883556 -344
-883650 -94
-883852 -202
-883206 646
-880922 2284
-881470 -548
-882264 -794
-882232 32
-882198 34
-882602 -404
-883574 -972
-884214 -640
-883358 856
-883570 -212
-882542 1028
-881538 1004
-881634 -96
-881266 368
-882580 -1314
-882906 -326
-882758 148
-884016 -1258
-883988 28
-884912 -924
-885506 -594
-884808 698
-885302 -494
-884232 1070
-884274 -42
-882858 1416
-882586 272
-882764 -178
-883250 -486
-883542 -292
-883912 -370
-886156 -2244
-889138 -2982
-888740 398
-888320 420
-888834 -514
-888742 92
-886736 2006
-886354 382
-886400 -46
-886178 222
-886236 -58
-885036 1200
-884926 110
-884762 164
-884774 -12
-884358 416
-883516 842
-881920 1596
-881260 660
-881066 194
-880654 412
-880466 188
-880418 48
-880876 -458
-879832 1044
-878490 1342
-878632 -142
-877514 1118
-877224 290
-876266 958
-875932 334
-874662 1270
-874722 -60
-875472 -750
-874392 1080
-876098 -1706
-876558 -460
-875596 962
-873858 1738
-874874 -1016
-874884 -10
-874714 170
-875140 -426
-875996 -856
